Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2020-12-11 00:00:00-05:00,AAPL,122.43,122.76,120.55,122.41,119.41,86939800
2020-12-14 00:00:00-05:00,AAPL,122.6,123.35,121.54,121.78,118.8,79184500
2020-12-15 00:00:00-05:00,AAPL,124.34,127.9,124.13,127.88,124.75,157243700
2020-12-16 00:00:00-05:00,AAPL,127.41,128.37,126.56,127.81,124.68,98208600
2020-12-17 00:00:00-05:00,AAPL,128.9,129.58,128.04,128.7,125.55,94359800
2020-12-18 00:00:00-05:00,AAPL,128.96,129.1,126.12,126.66,123.56,192541500
2020-12-21 00:00:00-05:00,AAPL,125.02,128.31,123.45,128.23,125.09,121251600
2020-12-22 00:00:00-05:00,AAPL,131.61,134.41,129.65,131.88,128.65,168904800
2020-12-23 00:00:00-05:00,AAPL,132.16,132.43,130.78,130.96,127.75,88223700
2020-12-24 00:00:00-05:00,AAPL,131.32,133.46,131.1,131.97,128.74,54930100
2020-12-28 00:00:00-05:00,AAPL,133.99,137.34,133.51,136.69,133.34,124486200
2020-12-29 00:00:00-05:00,AAPL,138.05,138.79,134.34,134.87,131.57,121047300
2020-12-30 00:00:00-05:00,AAPL,135.58,135.99,133.4,133.72,130.44,96452100
2020-12-31 00:00:00-05:00,AAPL,134.08,134.74,131.72,132.69,129.44,99116600
2021-01-04 00:00:00-05:00,AAPL,133.52,133.61,126.76,129.41,126.24,143301900
2021-01-05 00:00:00-05:00,AAPL,128.89,131.74,128.43,131.01,127.8,97664900
2021-01-06 00:00:00-05:00,AAPL,127.72,131.05,126.38,126.6,123.5,155088000
2021-01-07 00:00:00-05:00,AAPL,128.36,131.63,127.86,130.92,127.71,109578200
2021-01-08 00:00:00-05:00,AAPL,132.43,132.63,130.23,132.05,128.82,105158200
2021-01-11 00:00:00-05:00,AAPL,129.19,130.17,128.5,128.98,125.82,100384500
2021-01-12 00:00:00-05:00,AAPL,128.5,129.69,126.86,128.8,125.64,91951100
2021-01-13 00:00:00-05:00,AAPL,128.76,131.45,128.49,130.89,127.68,88636800
2021-01-14 00:00:00-05:00,AAPL,130.8,131.0,128.76,128.91,125.75,90221800
2021-01-15 00:00:00-05:00,AAPL,128.78,130.22,127.0,127.14,124.03,111598500
2021-01-19 00:00:00-05:00,AAPL,127.78,128.71,126.94,127.83,124.7,90757300
2021-01-20 00:00:00-05:00,AAPL,128.66,132.49,128.55,132.03,128.8,104319500
2021-01-21 00:00:00-05:00,AAPL,133.8,139.67,133.59,136.87,133.52,120150900
2021-01-22 00:00:00-05:00,AAPL,136.28,139.85,135.02,139.07,135.66,114459400
2021-01-25 00:00:00-05:00,AAPL,143.07,145.09,136.54,142.92,139.42,157611700
2021-01-26 00:00:00-05:00,AAPL,143.6,144.3,141.37,143.16,139.65,98390600
2021-01-27 00:00:00-05:00,AAPL,143.43,144.3,140.41,142.06,138.58,140843800
2021-01-28 00:00:00-05:00,AAPL,139.52,141.99,136.7,137.09,133.73,142621100
2021-01-29 00:00:00-05:00,AAPL,135.83,136.74,130.21,131.96,128.73,177523800
2021-02-01 00:00:00-05:00,AAPL,133.75,135.38,130.93,134.14,130.85,106239800
2021-02-02 00:00:00-05:00,AAPL,135.73,136.31,134.61,134.99,131.68,83305400
2021-02-03 00:00:00-05:00,AAPL,135.76,135.77,133.61,133.94,130.66,89880900
2021-02-04 00:00:00-05:00,AAPL,136.3,137.4,134.59,137.39,134.02,84183100
2021-02-05 00:00:00-05:00,AAPL,137.35,137.42,135.86,136.76,133.61,75693800
2021-02-08 00:00:00-05:00,AAPL,136.03,136.96,134.92,136.91,133.76,71297200
2021-02-09 00:00:00-05:00,AAPL,136.62,137.88,135.85,136.01,132.88,76774200
2021-02-10 00:00:00-05:00,AAPL,136.48,136.99,134.4,135.39,132.27,73046600
2021-02-11 00:00:00-05:00,AAPL,135.9,136.39,133.77,135.13,132.02,64280000
2021-02-12 00:00:00-05:00,AAPL,134.35,135.53,133.69,135.37,132.25,60145100
2021-02-16 00:00:00-05:00,AAPL,135.49,136.01,132.79,133.19,130.12,80576300
2021-02-17 00:00:00-05:00,AAPL,131.25,132.22,129.47,130.84,127.83,97918500
2021-02-18 00:00:00-05:00,AAPL,129.2,130.0,127.41,129.71,126.72,96856700
2021-02-19 00:00:00-05:00,AAPL,130.24,130.71,128.8,129.87,126.88,87668800
2021-02-22 00:00:00-05:00,AAPL,128.01,129.72,125.6,126.0,123.1,103916400
2021-02-23 00:00:00-05:00,AAPL,123.76,126.71,118.39,125.86,122.96,158273000
2021-02-24 00:00:00-05:00,AAPL,124.94,125.56,122.23,125.35,122.46,111039900
2021-02-25 00:00:00-05:00,AAPL,124.68,126.46,120.54,120.99,118.2,148199500
2021-02-26 00:00:00-05:00,AAPL,122.59,124.85,121.2,121.26,118.47,164560400
2021-03-01 00:00:00-05:00,AAPL,123.75,127.93,122.79,127.79,124.85,116307900
2021-03-02 00:00:00-05:00,AAPL,128.41,128.72,125.01,125.12,122.24,102260900
2021-03-03 00:00:00-05:00,AAPL,124.81,125.71,121.84,122.06,119.25,112966300
2021-03-04 00:00:00-05:00,AAPL,121.75,123.6,118.62,120.13,117.36,178155000
2021-03-05 00:00:00-05:00,AAPL,120.98,121.94,117.57,121.42,118.62,153766600
2021-03-08 00:00:00-05:00,AAPL,120.93,121.0,116.21,116.36,113.68,154376600
2021-03-09 00:00:00-05:00,AAPL,119.03,122.06,118.79,121.09,118.3,129525800
2021-03-10 00:00:00-05:00,AAPL,121.69,122.17,119.45,119.98,117.22,111943300
2021-03-11 00:00:00-05:00,AAPL,122.54,123.21,121.26,121.96,119.15,103026500
2021-03-12 00:00:00-05:00,AAPL,120.4,121.17,119.16,121.03,118.24,88105100
2021-03-15 00:00:00-04:00,AAPL,121.41,124.0,120.42,123.99,121.13,92403800
2021-03-16 00:00:00-04:00,AAPL,125.7,127.22,124.72,125.57,122.68,115227900
2021-03-17 00:00:00-04:00,AAPL,124.05,125.86,122.34,124.76,121.89,111932600
2021-03-18 00:00:00-04:00,AAPL,122.88,123.18,120.32,120.53,117.75,121229700
2021-03-19 00:00:00-04:00,AAPL,119.9,121.43,119.68,119.99,117.23,185549500
2021-03-22 00:00:00-04:00,AAPL,120.33,123.87,120.26,123.39,120.55,111912300
2021-03-23 00:00:00-04:00,AAPL,123.33,124.24,122.14,122.54,119.72,95467100
2021-03-24 00:00:00-04:00,AAPL,122.82,122.9,120.07,120.09,117.32,88530500
2021-03-25 00:00:00-04:00,AAPL,119.54,121.66,119.0,120.59,117.81,98844700
2021-03-26 00:00:00-04:00,AAPL,120.35,121.48,118.92,121.21,118.42,94071200
2021-03-29 00:00:00-04:00,AAPL,121.65,122.58,120.73,121.39,118.59,80819200
2021-03-30 00:00:00-04:00,AAPL,120.11,120.4,118.86,119.9,117.14,85671900
2021-03-31 00:00:00-04:00,AAPL,121.65,123.52,121.15,122.15,119.34,118323800
2021-04-01 00:00:00-04:00,AAPL,123.66,124.18,122.49,123.0,120.17,75089100
2021-04-05 00:00:00-04:00,AAPL,123.87,126.16,123.07,125.9,123.0,88651200
2021-04-06 00:00:00-04:00,AAPL,126.5,127.13,125.65,126.21,123.3,80171300
2021-04-07 00:00:00-04:00,AAPL,125.83,127.92,125.14,127.9,124.95,83466700
2021-04-08 00:00:00-04:00,AAPL,128.95,130.39,128.52,130.36,127.36,88844600
2021-04-09 00:00:00-04:00,AAPL,129.8,133.04,129.47,133.0,129.94,106686700
2021-04-12 00:00:00-04:00,AAPL,132.52,132.85,130.63,131.24,128.22,91420000
2021-04-13 00:00:00-04:00,AAPL,132.44,134.66,131.93,134.43,131.33,91266500
2021-04-14 00:00:00-04:00,AAPL,134.94,135.0,131.66,132.03,128.99,87222800
2021-04-15 00:00:00-04:00,AAPL,133.82,135.0,133.64,134.5,131.4,89347100
2021-04-16 00:00:00-04:00,AAPL,134.3,134.67,133.28,134.16,131.07,84922400
2021-04-19 00:00:00-04:00,AAPL,133.51,135.47,133.34,134.84,131.73,94264200
2021-04-20 00:00:00-04:00,AAPL,135.02,135.53,131.81,133.11,130.04,94812300
2021-04-21 00:00:00-04:00,AAPL,132.36,133.75,131.3,133.5,130.42,68847100
2021-04-22 00:00:00-04:00,AAPL,133.04,134.15,131.41,131.94,128.9,84566500
2021-04-23 00:00:00-04:00,AAPL,132.16,135.12,132.16,134.32,131.23,78657500
2021-04-26 00:00:00-04:00,AAPL,134.83,135.06,133.56,134.72,131.62,66905100
2021-04-27 00:00:00-04:00,AAPL,135.01,135.41,134.11,134.39,131.29,66015800
2021-04-28 00:00:00-04:00,AAPL,134.31,135.02,133.08,133.58,130.5,107760100
2021-04-29 00:00:00-04:00,AAPL,136.47,137.07,132.45,133.48,130.4,151101000
2021-04-30 00:00:00-04:00,AAPL,131.78,133.56,131.07,131.46,128.43,109839500
2021-05-03 00:00:00-04:00,AAPL,132.04,134.07,131.83,132.54,129.49,75135100
2021-05-04 00:00:00-04:00,AAPL,131.19,131.49,126.7,127.85,124.9,137564700
2021-05-05 00:00:00-04:00,AAPL,129.2,130.45,127.97,128.1,125.15,84000900
2021-05-06 00:00:00-04:00,AAPL,127.89,129.75,127.13,129.74,126.75,78128300
2021-05-07 00:00:00-04:00,AAPL,130.85,131.26,129.48,130.21,127.43,78973300
2021-05-10 00:00:00-04:00,AAPL,129.41,129.54,126.81,126.85,124.14,88071200
2021-05-11 00:00:00-04:00,AAPL,123.5,126.27,122.77,125.91,123.22,126142800
2021-05-12 00:00:00-04:00,AAPL,123.4,124.64,122.25,122.77,120.15,112172300
2021-05-13 00:00:00-04:00,AAPL,124.58,126.15,124.26,124.97,122.3,105861300
2021-05-14 00:00:00-04:00,AAPL,126.25,127.89,125.85,127.45,124.72,81918000
2021-05-17 00:00:00-04:00,AAPL,126.82,126.93,125.17,126.27,123.57,74244600
2021-05-18 00:00:00-04:00,AAPL,126.56,126.99,124.78,124.85,122.18,63342900
2021-05-19 00:00:00-04:00,AAPL,123.16,124.92,122.86,124.69,122.02,92612000
2021-05-20 00:00:00-04:00,AAPL,125.23,127.72,125.1,127.31,124.59,76857100
2021-05-21 00:00:00-04:00,AAPL,127.82,128.0,125.21,125.43,122.75,79295400
2021-05-24 00:00:00-04:00,AAPL,126.01,127.94,125.94,127.1,124.38,63092900
2021-05-25 00:00:00-04:00,AAPL,127.82,128.32,126.32,126.9,124.19,72009500
2021-05-26 00:00:00-04:00,AAPL,126.96,127.39,126.42,126.85,124.14,56575900
2021-05-27 00:00:00-04:00,AAPL,126.44,127.64,125.08,125.28,122.6,94625600
2021-05-28 00:00:00-04:00,AAPL,125.57,125.8,124.55,124.61,121.95,71311100
2021-06-01 00:00:00-04:00,AAPL,125.08,125.35,123.94,124.28,121.62,67637100
2021-06-02 00:00:00-04:00,AAPL,124.28,125.24,124.05,125.06,122.39,59278900
2021-06-03 00:00:00-04:00,AAPL,124.68,124.85,123.13,123.54,120.9,76229200
2021-06-04 00:00:00-04:00,AAPL,124.07,126.16,123.85,125.89,123.2,75169300
2021-06-07 00:00:00-04:00,AAPL,126.17,126.32,124.83,125.9,123.21,71057600
2021-06-08 00:00:00-04:00,AAPL,126.6,128.46,126.21,126.74,124.03,74403800
2021-06-09 00:00:00-04:00,AAPL,127.21,127.75,126.52,127.13,124.41,56877900
2021-06-10 00:00:00-04:00,AAPL,127.02,128.19,125.94,126.11,123.41,71186400
2021-06-11 00:00:00-04:00,AAPL,126.53,127.44,126.1,127.35,124.63,53522400
2021-06-14 00:00:00-04:00,AAPL,127.82,130.54,127.07,130.48,127.69,96906500
2021-06-15 00:00:00-04:00,AAPL,129.94,130.6,129.39,129.64,126.87,62746300
2021-06-16 00:00:00-04:00,AAPL,130.37,130.89,128.46,130.15,127.37,91815000
2021-06-17 00:00:00-04:00,AAPL,129.8,132.55,129.65,131.79,128.97,96721700
2021-06-18 00:00:00-04:00,AAPL,130.71,131.51,130.24,130.46,127.67,108953300
2021-06-21 00:00:00-04:00,AAPL,130.3,132.41,129.21,132.3,129.47,79663300
2021-06-22 00:00:00-04:00,AAPL,132.13,134.08,131.62,133.98,131.12,74783600
2021-06-23 00:00:00-04:00,AAPL,133.77,134.32,133.23,133.7,130.84,60214200
2021-06-24 00:00:00-04:00,AAPL,134.45,134.64,132.93,133.41,130.56,68711000
2021-06-25 00:00:00-04:00,AAPL,133.46,133.89,132.81,133.11,130.26,70783700
2021-06-28 00:00:00-04:00,AAPL,133.41,135.25,133.35,134.78,131.9,62111300
2021-06-29 00:00:00-04:00,AAPL,134.8,136.49,134.35,136.33,133.42,64556100
2021-06-30 00:00:00-04:00,AAPL,136.17,137.41,135.87,136.96,134.03,63261400
2021-07-01 00:00:00-04:00,AAPL,136.6,137.33,135.76,137.27,134.34,52485800
2021-07-02 00:00:00-04:00,AAPL,137.9,140.0,137.75,139.96,136.97,78852600
2021-07-06 00:00:00-04:00,AAPL,140.07,143.15,140.07,142.02,138.98,108181800
2021-07-07 00:00:00-04:00,AAPL,143.54,144.89,142.66,144.57,141.48,104911600
2021-07-08 00:00:00-04:00,AAPL,141.58,144.06,140.67,143.24,140.18,105575500
2021-07-09 00:00:00-04:00,AAPL,142.75,145.65,142.65,145.11,142.01,99890800
2021-07-12 00:00:00-04:00,AAPL,146.21,146.32,144.0,144.5,141.41,76299700
2021-07-13 00:00:00-04:00,AAPL,144.03,147.46,143.63,145.64,142.53,100827100
2021-07-14 00:00:00-04:00,AAPL,148.1,149.57,147.68,149.15,145.96,127050800
2021-07-15 00:00:00-04:00,AAPL,149.24,150.0,147.09,148.48,145.31,106820300
2021-07-16 00:00:00-04:00,AAPL,148.46,149.76,145.88,146.39,143.26,93251400
2021-07-19 00:00:00-04:00,AAPL,143.75,144.07,141.67,142.45,139.4,121434600
2021-07-20 00:00:00-04:00,AAPL,143.46,147.1,142.96,146.15,143.03,96350000
2021-07-21 00:00:00-04:00,AAPL,145.53,146.13,144.63,145.4,142.29,74993500
2021-07-22 00:00:00-04:00,AAPL,145.94,148.2,145.81,146.8,143.66,77338200
2021-07-23 00:00:00-04:00,AAPL,147.55,148.72,146.92,148.56,145.38,71447400
2021-07-26 00:00:00-04:00,AAPL,148.27,149.83,147.7,148.99,145.8,72434100
2021-07-27 00:00:00-04:00,AAPL,149.12,149.21,145.55,146.77,143.63,104818600
2021-07-28 00:00:00-04:00,AAPL,144.81,146.97,142.54,144.98,141.88,118931200
2021-07-29 00:00:00-04:00,AAPL,144.69,146.55,144.58,145.64,142.53,56699500
2021-07-30 00:00:00-04:00,AAPL,144.38,146.33,144.11,145.86,142.74,70440600
2021-08-02 00:00:00-04:00,AAPL,146.36,146.95,145.25,145.52,142.41,62880000
2021-08-03 00:00:00-04:00,AAPL,145.81,148.04,145.18,147.36,144.21,64786600
2021-08-04 00:00:00-04:00,AAPL,147.27,147.79,146.28,146.95,143.81,56368300
2021-08-05 00:00:00-04:00,AAPL,146.98,147.84,146.17,147.06,143.92,46397700
2021-08-06 00:00:00-04:00,AAPL,146.35,147.11,145.63,146.14,143.23,54126800
2021-08-09 00:00:00-04:00,AAPL,146.2,146.7,145.52,146.09,143.18,48908700
2021-08-10 00:00:00-04:00,AAPL,146.44,147.71,145.3,145.6,142.7,69023100
2021-08-11 00:00:00-04:00,AAPL,146.05,146.72,145.53,145.86,142.96,48493500
2021-08-12 00:00:00-04:00,AAPL,146.19,149.05,145.84,148.89,145.92,72282600
2021-08-13 00:00:00-04:00,AAPL,148.97,149.44,148.27,149.1,146.13,59375000
2021-08-16 00:00:00-04:00,AAPL,148.54,151.19,146.47,151.12,148.11,103296000
2021-08-17 00:00:00-04:00,AAPL,150.23,151.68,149.09,150.19,147.2,92229700
2021-08-18 00:00:00-04:00,AAPL,149.8,150.72,146.15,146.36,143.45,86326000
2021-08-19 00:00:00-04:00,AAPL,145.03,148.0,144.5,146.7,143.78,86960300
2021-08-20 00:00:00-04:00,AAPL,147.44,148.5,146.78,148.19,145.24,60549600
2021-08-23 00:00:00-04:00,AAPL,148.31,150.19,147.89,149.71,146.73,60131800
2021-08-24 00:00:00-04:00,AAPL,149.45,150.86,149.15,149.62,146.64,48606400
2021-08-25 00:00:00-04:00,AAPL,149.81,150.32,147.8,148.36,145.41,58991300
2021-08-26 00:00:00-04:00,AAPL,148.35,149.12,147.51,147.54,144.6,48597200
2021-08-27 00:00:00-04:00,AAPL,147.48,148.75,146.83,148.6,145.64,55802400
2021-08-30 00:00:00-04:00,AAPL,149.0,153.49,148.61,153.12,150.07,90956700
2021-08-31 00:00:00-04:00,AAPL,152.66,152.8,151.29,151.83,148.81,86453100
2021-09-01 00:00:00-04:00,AAPL,152.83,154.98,152.34,152.51,149.47,80313700
2021-09-02 00:00:00-04:00,AAPL,153.87,154.72,152.4,153.65,150.59,71115500
2021-09-03 00:00:00-04:00,AAPL,153.76,154.63,153.09,154.3,151.23,57808700
2021-09-07 00:00:00-04:00,AAPL,154.97,157.26,154.39,156.69,153.57,82278300
2021-09-08 00:00:00-04:00,AAPL,156.98,157.04,153.98,155.11,152.02,74420200
2021-09-09 00:00:00-04:00,AAPL,155.49,156.11,153.95,154.07,151.0,57305700
2021-09-10 00:00:00-04:00,AAPL,155.0,155.48,148.7,148.97,146.0,140893200
2021-09-13 00:00:00-04:00,AAPL,150.63,151.42,148.75,149.55,146.57,102404300
2021-09-14 00:00:00-04:00,AAPL,150.35,151.07,146.91,148.12,145.17,109296300
2021-09-15 00:00:00-04:00,AAPL,148.56,149.44,146.37,149.03,146.06,83281300
2021-09-16 00:00:00-04:00,AAPL,148.44,148.97,147.22,148.79,145.83,68034100
2021-09-17 00:00:00-04:00,AAPL,148.82,148.82,145.76,146.06,143.15,129868800
2021-09-20 00:00:00-04:00,AAPL,143.8,144.84,141.27,142.94,140.09,123478900
2021-09-21 00:00:00-04:00,AAPL,143.93,144.6,142.78,143.43,140.57,75834000
2021-09-22 00:00:00-04:00,AAPL,144.45,146.43,143.7,145.85,142.95,76404300
2021-09-23 00:00:00-04:00,AAPL,146.65,147.08,145.64,146.83,143.91,64838200
2021-09-24 00:00:00-04:00,AAPL,145.66,147.47,145.56,146.92,143.99,53477900
2021-09-27 00:00:00-04:00,AAPL,145.47,145.96,143.82,145.37,142.47,74150700
2021-09-28 00:00:00-04:00,AAPL,143.25,144.75,141.69,141.91,139.08,108972300
2021-09-29 00:00:00-04:00,AAPL,142.47,144.45,142.03,142.83,139.99,74602000
2021-09-30 00:00:00-04:00,AAPL,143.66,144.38,141.28,141.5,138.68,89056700
2021-10-01 00:00:00-04:00,AAPL,141.9,142.92,139.11,142.65,139.81,94639600
2021-10-04 00:00:00-04:00,AAPL,141.76,142.21,138.27,139.14,136.37,98322000
2021-10-05 00:00:00-04:00,AAPL,139.49,142.24,139.36,141.11,138.3,80861100
